question,question_id,answer
"What British TV series, that aired between 1967 and 1972 starred Edward Woodward as a reluctant professional killer for a branch of the British Government's intelligence services known as 'the Section', and Russell Hunter as his unwilling assistant ?",qw_5166,Callan
What is the name of the dog in Enid Blyton?s novels The Famous Five?,sfq_22972,Timmy
What is another name for a barrel organ?,qw_11229,Hurdy Gurdy
"The Hill of Tara, where once Irish kings were crowned, is in which Irish county?",sfq_604,MEATH
"If a plastic milk bottle in the UK has a green top, what type of milk is normally contained inside?",odql_8922,Semi Skimmed
"May 18, 1980 saw the eruption of what, causing the death of 57 people and over $3 billion in damages?",qg_1392,Mount St. Helens
Who had a hit albums in 1970s with Teaser and the Firecat and Tea for the Tillerman?,sfq_22712,Cat Stevens
Fish use their gills to extract what from the water around them?,qb_9091,Oxygen
Which former British heavyweight boxing champion had an identical twin brother called George,bt_2249,Henry Cooper
Which French king was the husband of Marie Antoinette?,qb_6298,King Louis XVI
In which year did play first take place on the middle Sunday at Wimbledon?,qb_1754,1991
From which wood are castanets traditionally made?,sfq_5804,Chestnut
I AM LORD VOLDEMORT is an anagram of which character's name?,qz_2748,Tom Marvolo Riddle
Circumlocution is the term for using several ‘what’ when less or only one will do?,qb_9156,Words
What brand name was registered by the Wolverine Shoe and Tanning Company in 1961?,sfq_3701,Hush Puppies
The behavior of sound in rooms and concert halls is a separate science. what is its name?,tc_2723,Acoustics
Which US state is known as the Keystone State?,sfq_9765,Pennsylvania
Which mammal closely related to the zebra died out in the 1880s?,sfq_15635,Quagga
How many shapes Make up the 2012 London Olympic logo?,qb_9709,Five
"If dogs are canine, what are cattle?",jp_1876,Bovine
"Which battle took place on June 4th 1800, three miles south of Alessandra in Italy?",odql_1471,MARENGO
"Margarita Cansino is the real name of which actress, born in 1918?",qz_3618,Rita Hayworth
Which former US world heavyweight champion knocked out Henry Cooper in four rounds in 1966?,sfq_265,Floyd Patterson
Complete the name of the US baseball team the Atlanta _______.,sfq_25083,BRAVES
"On a standard typewriter keyboard, which is the only vowel that does not appear on the top row?",odql_4013,THE LETTER 'A'
"In the Bible's book of Genesis, which of Jacob's sons was sold into slavery by his brothers?",qw_9976,Joseph
What is Spike Milligan's first name?,qw_11517,Terence
What is the largest inland delta?,qw_8926,Okavango Delta
"Sir Thomas Sopwith designed what famous British biplane fighter aircraft, whose name combined his own name with an animal?",bb_608,Sopwith Camel
What is the name of both a French dynasty and a street in New Orleans?,jp_2795,Bourbon
"Which 1981 song contains the lyrics "" And I've lost my light. For I toss and turn, I can't sleep at night""?",qz_6662,Tainted Love
"In what nursery rhyme was the main character born on Monday, Christened on Tues, Married on Wed, Took ill on Thurs, Grew Worse on Fri, Died on Sat, and was buried on Sun?",qg_4251,Solomon Grundy
Which supermarket chain has its headquarters in Bradford?,wh_1442,MORRISONS
"Who or what is 'Y(4140)', discovered in 2009?",odql_9200,A NEW SUBATOMIC PARTICLE
"""Who was President of Uganda from 1971 to 1979 and was depicted in the film """"The Last King Of Scotland""""?""",qw_364,Idi Amin
What's the tallest mountain that can be seen from Seattle?,jp_3611,Mount Rainier
What weather metaphor is given to the TV/video equivalent of acoustic 'noise' in audio signals?,bb_3982,Snow
"""Which Roman emperor was nicknamed """"Little Greek""""?""",qw_8105,Hadrian
The 1703 ‘Methuen Treaty’ was a military and commercial treaty between Britain and which other European country?,qb_7157,Portugal
"Above which castle did Charles I raise his Standard in 1642, effecting declaring war on parliament?",dpql_3858,NOTTINGHAM
"In golf, which famous actress's name is used as a slang term for a score of ten on any particular hole?",wh_2964,BO DEREK
"""Who wrote the play """"The Homecoming""""?""",sfq_18599,HAROLD PINTER
Lauren Bacall was married at different times to Humphrey Bogart and which other actor?,dpql_4363,Jason Robards
Who preceded Tony Blair as the leader of the Labour Party?,sfq_17945,JOHN SMITH
Which acrobatic garden bird has the Latin name parus caeruleus?,sfq_1341,BLUE TIT
What is the last event of an Olympic decathlon?,sfq_1482,1500 metres
Who directed the film Mr. Smith Goes To Washington,bt_3282,Frank Capra
"Before he left The Beatles, which instrument did Stuart Sutcliffe play in the band?",qz_1569,Bass
Who was executed in 1955 at Holloway Prison for the murder of racing driver David Blakely ?,wh_3931,RUTH ELLIS
"""The song """"Seasons of Love"""" from Rent has become associated with New Years Day with lyrics mentioning """"Five hundred twenty-five thousand six hundred minutes."""" What is the significance of that number?""",tb_1756,Number of minutes in a (non-leap) year
What were the christian names of Dr Jekyll and Mr Hyde?,qz_265,Henry (Jekyll) and Edward (Hyde)
Which 19th Century Prime Minister was surnamed Lamb?,sfq_5322,LORD MELBOURNE
What colour is Bradenham ham,bt_2077,Black
What are the feathers on an arrow called?,bb_9063,Fletching
"In Greek mythology, which winged horse sprang from the body of Medusa after her death?",qw_6804,Pegasus
The Horned Toad is not a toad. To which family of creatures does it belong?,sfq_621,LIZARDS.
Who founded Tamla Motown Records in January 1959?,bb_739,Berry Gordy Jr
"""The character of Archie Bunker in the American comedy series, """"All in the Family"""", was based on which character from a BBC series?""",sfq_823,ALF GARNETT
"In the musical story Brigadoon, the eponymous Scottish village appears one day every how many years?",bb_3026,Hundred
"In draughts, what is a counter called when it reaches the opposite end of the board and another piece is put on top?",qw_30,King
What is a perfect score in gymnastics,bt_598,Ten
James Bond is sent to which island at the beginning of the film ‘Dr No’?,qb_2660,Jamaica
"Eastern, Central, Mountain, Pacific, Alaska standard and Hawaii-Aleutian standard are the six official USA?",bb_6030,Time zones
The Mount Rushmore National Memorial is in which American state?,sfq_26228,South Dakota
"In the English calendar, which is the first Quarter Day?",sfq_1250,Lady Day
Which golf course is situated at Virginia Water?,sfq_5073,WENTWORTH
Who played both the Kray twins in the film Legend?,dpql_4543,Tom Hardy
What is the highest reward bestowed by the Royal Horticultural Society?,qb_6570,Victoria Medal of Honour
Dance at Le Moulin de la Gazette and Umberellas are famous works by which painter?,odql_7414,PIERRE-AUGUSTE RENOIR
Vladimir Ulyanov was better known as which political activist and leader?,bb_8221,Lenin
Salpingitis is the medical term for the inflammation of which part of the body?,bb_7727,Fallopian Tubes
"What variety of bean is used to produce beansprouts, popular in Oriental cuisine?",sfq_3622,Mung
The Calcutta Cup is played for in Rugby union between which two nations?,qb_7837,England and Scotland
"In 'Arthurian' legend, who was the father of Sir Galahad?",odql_6570,SIR LANCELOT
"Which country has Slovakia to the north, The Ukraine and Romania to the east, Serbia & Montenegro and Croatia to the south, and Austria to the west?",odql_3273,HUNGARY
What novel contains the longest sentence in literature?,tc_478,"Les Miserables, by Victor Hugo, with 823 words"
Which US city is known as `Beantown'?,sfq_19280,"Boston, Massachusetts"
Which UK TV game show introduced us to Dusty Bin ?,wh_3313,3-2-1
"The Pink Sea Fan is an endangered species found in the sea around the coast of Britain, what is it?",sfq_1218,Coral
Which Briton won theNobel Prize for Literature in 2001?,odql_7179,V. S. NAIPAUL
What is the capital of the former USSR republic of Tajikistan?,sfq_25014,Dushanbe
Which film took its name from a Turkish slang word for an attempted escape from prison?,dpql_4512,Midnight Express
"Clanger, a dish with a savoury filling at one end and a sweet filling at the other end, is from which English county?",qb_10028,Bedfordshire
Allium sativum is the Latin name for which vegetable?,sfq_9435,Garlic
Six islands of 10 000 km2 or greater are “divided” between two or more nations. Which country has a share of three of these six islands?,sfq_21963,INDONESIA
At 536 metres Foel Cymcerwyn is the highest poin of which range of Welsh hills?,wh_600,PRESCELLI
Which tanker was in the news when it ran aground off the Pembrokeshire coast in 1996?,odql_11328,Sea Empress
"What song title has been recorded by Mark Ronson and Amy Winehouse, Steve Winwood, Bad Company, Reel Big Fish, and Louisiana Red?",qw_11576,Valerie
What flavour does the herb fennel have,bt_4531,Aniseed
Who was the subject of the 1968 biography Always on Sunday?,tc_377,Ed Sullivan
"Which country on the east coast of the Bay of Bengal is bordered by China, Laos, Thailand, Bangladesh and Nepal?",qw_12229,Burma
Feather/s worn as an adornment is known as what?,qf_1533,Plume
In what year was indoor handball introduced as an Olympic event for men?,tc_1815,1972
In what battle did Napoleon meet his final defeat?,jp_3097,Battle of Waterloo
"What word, invented by Pawe Ciompa in 1910 and first used by Ragnar Frisch in the sense that it is used today, is concerned with developing and applying quantitative or statistical methods to the study and elucidation of economic principles, combining economic theory with statistics to analyse and test economic relationships?",qw_8282,Econometrics
Which Member of The SDP failed to win the 1981 Warrington By-Election?,sfq_12043,ROY JENKINS
Who wrote the line East is East and West is West?,qf_673,Rudyard Kipling
Which cartoon Colonel was created by Sir David Law?,qb_9778,Colonel Blimp
Who starred in the title role of Clint Eastwood's 2011 film J Edgar?,sfq_24718,Leonardo DiCaprio
Marie Curie named which element in homage to her homeland?,qw_9648,Polonium
British comedian Jasper Carrott was a director of which English football club?,qb_6101,Birmingham City FC
"In the Old Testament, TWO books are named after women. Ruth is one - name the other.",sfq_16897,ESTHER
Leni Riefenstahl was strongly associated with Adolf Hitler and the beginnings of the Third Reich in her capacity as what?,qw_13829,Film maker and director
"Used to carry oxygen throughout your body, you create billions of new red blood cells every day. Where in your body are those red blood cells created?",qg_4370,Bone marrow
"In September 1990, Geoffrey Palmer resigned as Prime Minister of which country?",qb_9526,New Zealand
"Early in 2010, Norway's Magnus Carlsen, at 19 years old, became the youngest person to top the world ranking in what?",qw_9877,Chess
What is the technical term for measles?,qw_14316,Morbilli
Which English king was married to Isabella of Angouleme?,sfq_9031,KING JOHN
According to a ruling in 2009 by the UK Advertising Standards Authority what could women be shown to do in TV adverts before 11pm?,bb_8535,Orgasm
Who presented the first edition of 'The Golden Shot'?,odql_7324,JACKIE RAE
"""The children's book """"Swallows and Amazons"""" by Arthur Ransome is set in what area of Great Britain?""",qw_14379,Lake District
"What started on October 29, 1929 and lasted for a decade?",jp_3934,Great Depression
"In February 1973, which US state became the first to post distance in metric signs?",qb_4611,Ohio
What car company faced major problems over a sticking accelerator fault in 2010?,bb_95,Toyota
What literary character was portrayed by Cliff Richard in a 1990s stage musical?,qw_4517,Heathcliffe
Who was the Roman prefect of Judea from about 26-36 AD?,sfq_21354,PONTIUS PILATE
Mount Sodom lies along which body of water?,qb_4912,The Dead Sea
"Henry 8th became King because of the death of his elder brother, what was his name?",sfq_451,Arthur
Who played the Ringo Kid in the film Stagecoach?,qz_4325,John Wayne
Which boxer's real name was Walker Smith?,sfq_15479,SUGAR RAY ROBINSON
Which aborted Apollo mission saw the crew dramatically and safely brought home?,dpql_6136,Apollo 13 / Thirteen
"""""""Suicide Is Painless"""" Is associated with which American TV Show?""",sfq_3075,MASH
Which Pink Floyd song was the last UK number one hit of the 1970's?,odql_1640,'ANOTHER BRICK IN THE WALL (Part II)' (prompt for 'Part II' as it was the only one of three parts released as a single)
What is the collective noun for geese in flight?,sfq_5823,A skein
Who hosts Radio 4's News Quiz?,sfq_20491,Sandi Toksvig
In which sport do they compete for Thomas Cup?,sfq_20195,BADMINTON
"Supposedly spoken by Jesus and his disciples, which Semitic language formed large parts of the Book of Daniel, the Talmud and the Dead Sea Scrolls?",sfq_24253,ARAMAIC
Which Bond girl married a Beatle?,dpql_546,Barbara Bach
What island is divided between Greek and Turkish factions?,jp_3806,Cyprus
Who played Wycliffe in the 1990s ITV detective series?,sfq_13417,Jack Shepherd
"""What British institution has the nickname """"The Old Lady Of Threadneedle Street""""?""",qw_262,The Bank Of England
A neologism is a new?,bb_6228,Word/expression
"What French political scandal involved the sentencing of an artillery officer to life imprisonment for treason in 1894, who was exonerated and reinstated to the French Army in 1906 after the discovery that the French government had fabricated evidence?",qw_6223,The Dreyfus Affair
Who was King George IV’s mother?,dpql_3230,Queen CHARLOTTE
Which was the most successful racehorse of the 18th century?,sfq_2242,Eclipse
What 'M' was the name of the farm in the George Orwell book 'Animal Farm'?,wh_3158,MANOR
"In computing, Douglas Engelbart invented what device for input?",qf_258,Mouse
What cooking term is used if you are cooking just below boiling point?,qf_1535,Simmering
"Last month, Facebook shelled out a cool $1 billion to acquire what photo application company?",qg_1247,Instagram
Which intra-continental ridge system runs right through Kenya from north to south?,dpql_4736,Great Rift Valley
"""""""Scandal"""" was a film centring on the activities of which British prostitute?""",qw_1833,Christine Keeler
"In 1954, what was the last item to be no longer rationed in Britain?",dpql_5176,MEAT
"With six, which sport has the most winners of the BBC Sports Personality of the Year?",qf_1456,Motor Racing - F1
"In 1982, Irishman Michael Fagan broke into the bedroom of which member of the British royal family?",qb_841,Queen Elizabeth ll
"Until 1965, it was thought that which planet was synchronously tidally locked with the Sun, rotating once for each orbit and keeping the same face directed towards the Sun at all times, in the same way that the same side of the Moon always faces the Earth?",qw_4852,Mercury
After how many years of marriage would you celebrate your ruby anniversary?,qz_3,40
"""What is a """"passion play"""" about?""",qw_12208,"The suffering, death, and resurrection of Jesus Christ"
"Which French artist, the son of a nobleman, was famous for his paintings and posters of the night life of the Moulin Rouge?",sfq_4826,TOULOUSE-LAUTREC
On which Grand Prix race track would you find Gasometer Kurve,bt_2080,Monaco
Who is the Agony Uncle of the Daily Telegraph?,sfq_22800,GRAHAM NORTON
What is the name for the home for a pet rabbit?,qw_12981,Hutch
"In sport, what is the informal name of the box or bench to which offending players be sent as a penalty during a game?",qb_3238,Sin bin
"As of 1st. June 2011, who is the only Swiss Tennis player, other than Roger Federer, to be ranked in the Men's top twenty?",odql_5648,STANISLAS WAWRINKA
Who was Vice-President to US President Jimmy Carter?,qb_7388,Walter Mondale
"Moishe Shagall, born 1887 in what is now Belarus, became famous under what other name?",bb_2598,Marc Chagall
"In the West Indies, which fruit is known as a penguin?",sfq_22665,Pineapple
What was David Jason's character called in 'Porridge'?,qf_1198,Blanco
Poet Elizabeth Barrett married which poet and playwright on 1846?,qb_7623,Robert Browning
If you suffer from Tinea Pedis what have you got?,qf_117,Athletes foot
Which bird features on the flag of the US state of Louisiana?,odql_6319,PELICAN
Who duetted with Barbra Streisand on Till I Loved You in 1988?,tc_703,Don Johnson
Which word completes the title of a story by Roald Dahl - 'Charlie And The Great Glass .....'?,odql_11151,'ELEVATOR'
Who won an Oscar for the African Queen?,qf_1390,Bogart
On which island is Adam’s Peak?,dpql_596,Sri Lanka
Which musical takes place in the Kit Kat Club?,dpql_5694,Cabaret
A caparison is an ornamental cloth used to cover a what?,bb_340,Horse
Who was the Chief Medical Officer for England from 1998 to May 2010?,sfq_7721,SIR LIAM DONALDSON
Where is the University of Delaware located?,tc_1803,Newark
Give either of the other Christian names of Edward Heath?,odql_5678,RICHARD or GEORGE
"John, Paul, George and Ringo all live in the same house. John and Ringo go out for the evening, and when they return find Paul lying dead on the floor in a puddle of water, surrounded by broken glass. John and Ringo know that George must have killed Paul. Why do they not even think about calling the police?",qz_403,George is a cat and Paul is a goldfish.
What is the floor of a boxing ring called,bt_111,The canvas
"What is the public declaration, usually in a church, of an intended marriage?",bb_222,The banns
What is a female salmon called?,dpql_2024,Hen
Which group had former names the Detours and the High Numbers?,sfq_6765,The Who
Dr Harry Coover and Fred Joyner accidentally discovered what popular and generically named adhesive while working for Eastman Kodak on a gunsight project in the mid-1900s?,bb_1538,Super Glue
"What is the name of the American former stockbroker and financial advisor who created a $65 billion Ponzi scheme, considered to be the largest financial fraud in US history?",sfq_19633,BERNIE MADOFF
"On the human body, a sanguineous crust is better known by what name?",qb_453,A scab
"John Stacey Adams' 1963 motivational concept, which suggests people's motivation (and attitude) is strongly influenced by assessing effort and reward in a comparative outward sense, is called Adam's (what) Theory?",bb_2052,Equity
"""Which French artist painted """"Cotton-brokers Office"""", """"L'Absinthe"""" and """"Dancer at the bar""""?""",wh_2015,DEGAS
"""""""And our friends are all aboard, many more of them live next door"""" is a line from which 'Beatles' song?""",odql_5684,'YELLOW SUBMARINE'
Which city's football team returned to the Football League in 2014 after a nine year absence?,odql_9484,Cambridge United
Who was president of the USA during the American Civil War?,qw_3352,Abraham Lincoln
Who became Leader of the Opposition when the coalition government was formed in May 2010?,sfq_20580,Harriet Harman
"""What public disturbance early in June 1780 in London, described by Charles Dickens in """"Barnaby Rudge"""", was put down by the military and followed by the execution of 11 people?""",qw_11682,Gordon riots
Name either of the two races at Newmarket that make up the 'autumn double'?,sfq_5413,Cesarewitch
In rhyming slang what is 'bangers and mash'?,sfq_4244,Cash
"""Which former PM wrote the memoirs """"The Downing Street Years"""" and """"The Path to Power""""?""",sfq_3605,Margaret Thatcher
Who was inaugurated as US President on March 4th 1861?,odql_14931,Abraham Lincoln
"Who, traditionally, lives at 'Lambeth Palace'?",qf_3646,The Archbishop of Canterbury
"Which Chief of Staff of the US Army retired in 1937 but returned to lead the defence of the Philippines in WWII, and to direct both the occupation of Japan and the allied effort early in the Korean War?",qw_2833,Douglas MacArthur
"For an American Express ad, Tiger Woods once donned the role of Carl Spackler, a character from what 1980 comedy set at the Bushwood Country Club?",tb_440,Caddyshack
What type of bird is a White Holland,bt_3798,Turkey
Which chemical element is represented by Zr on the Periodic Table?,qb_3364,Zirconium
"Who designed the wedding dress for the marriage of Lady Diana Spencer to Charles, Prince of Wales?",qw_1684,David and Elizabeth Emanuel
Which disease do the English know as 'The French Disease' and the French call 'The English Disease'?,odql_10022,SYPHILIS
Who composed 'Belshazzar's Feast' cantata?,sfq_12861,William Walton
"In Welsh place names what does Aber mean e.g. Aberdare, Abergavenny?",sfq_20222,RIVER MOUTH
Which magnificent Tibetan landmark escaped damage during the Cultural Revolution of China in 1966 through the personal intervention of Zhou Enlai?,tb_1087,Potala Palace
"On June 2, 1997, major asshat Timothy McVeigh is convicted on 15 counts of murder and conspiracy for his part in what heinous act?",qg_1633,Bombing of the Alfred P. Murrah Federal Building in Oklahoma City
What is the origin of the name of properties known as 'The Spinney'?,sfq_11411,Located in a COPSE or small WOOD
"In a 2005 vote, Father Damien, Jacques Brel, Mercator and Peter Paul Rubens all finished in the top-10 list of the greatest people of what country?",tb_788,Belgium
What was the name of Wellington's horse at Waterloo?,sfq_2634,Copenhagen
What is the correct title for the country known as San Marino?,qw_5707,The Most Serene Republic of San Marino
Who led the Branch Dravidian sect that was largely destroyed in a fire at Waco in Texas,bt_987,David Koresh
Name the movie and the character/actor: “No. Try not. Do… or do not. There is no try. ”,qg_270,"Star Wars: Episode V - The Empire Strikes Back , Yoda/Frank Oz"
"What German kingdom was ruled by Ludwig II, builder of the famous Neuschwanstein castle?",jp_3837,Bavaria
What derogatory name for the British has its origins in sailors eating something to avoid scurvy?,tb_174,Limey
Which dynastic honour group is restricted to 24 members at any given time?,dpql_795,Order of Merit
"What is the more common name for Vibrissae, found on all feline creatures?",sfq_15,CATS WHISKERS
Which African county has its capital in Lusaka?,sfq_17356,ZAMBIA
"With reference to American cattle, what is the name of a motherless or stray calf?",sfq_182,DOGIE
King Zog was the monarch of which country?,qb_1954,Albania
Where was Che Guevara killed?,tc_732,Bolivia
"In the sit-com 'Absolutely Fabulous', which 1960's singer is the only steady client of the PR firm owned by 'Edwina Monsoon'?",odql_4774,LULU
Who was the lead singer with Doctor and the Medics,bt_4320,Clive Jackson
"""Speaking on the occasion of which organizations' 50th Anniversary in 1996 did one of it's founders, Dr. Ware say, """"I do get disappointed that so many members spend so much time solving puzzles"""" and expressed his desire for the members to be solving the world's problems?""",tb_904,Mensa
Which bird of the pigeon family was found in huge numbers in North America until the 19th century but then went into decline due to hunting and became extinct in 1914?,sfq_15634,Passenger pigeon
"The small time Pool player who desires to prove himself by beating the legendary 'Minnesota Fats', what was the name of Paul Newman's character in the 1961 film 'The Hustler'?",odql_7664,'FAST EDDIE FELSON' (accept either 'Fast Eddie' or 'Felson')
"From the Turkish for .stuffed', what name is given to a dish of stuffed vine leaves?",sfq_21511,Dolmades
At which battle just north of London was the Earl of Warwick killed in 1471?,odql_9315,BARNET
Who directed the film Olympia premiered at Adolf Hitler?s 49th birthday celebrations?,sfq_24264,LENI RIEFENSTAHL
What is the common name for a cavy?,sfq_22689,Guinea Pig
Which vehicle tyre/tire corporation sold Citroen to Peugeot in 1976?,bb_5636,Michelin
Tatiana Day is celebrated in January in which country?,qb_146,Russia
How many months are there in a decade?,qw_5516,120
Which city calls itself ‘The Heart of the Amazon’ and ‘The City of the Forest’?,dpql_2231,Manaus
"In the USA, what is the minimum age that someone can become a senator?",qw_10075,30
"Covering 75,000 square km, what is the world's largest river delta?",qw_12731,Ganges-Brahmaputra
"Hellfire, Stinger, and Tomahawk are all types of what?",qg_1670,Missiles
In which situation does REM rebound not happen?,qw_16134,Following prolonged deep sleep
"Who was assassinated on April 4th 1968 in Memphis, Tennessee?",sfq_5220,Martin Luther King
"Which creature, according to Pliny, had a glance that meant certain death?",sfq_4916,Basilisk
Which war is the setting for 'Goodbye To All That' by Robert Graves?,odql_8272,WORLD WAR I
The ferry terminal at Stranraer has now been transferred a few miles north to which small port on the eastern coast of Loch Ryan?,sfq_19054,Cairnryan
What is the more familiar name of the house plant Ficus elastica?,odql_7784,Rubber plant
Which Mozart opera of 1781 is set in the aftermath of the Trojan War?,sfq_24700,Idomeneo
"In the Bible, which of the four horsemen of the Apocalypse rides a red horse?",tc_445,War (Book of Revelation)
What was the Arab Israeli war of 1967 known as,bt_3065,The Six Day War
"Who sang, 'Autumn Almanac' in 1967?",odql_10347,THE KINKS
"""In which sport would you find a """"brakeman"""" ?""",wh_2107,BOBSLEIGH
"""Who has been a game show host on US television for """"The Neighbors"""" (1975), """"Who Wants to Be a Millionaire"""" (from 1999), """"Who Wants to Be a Super Millionaire"""" (from 2004), """"America's Got Talent"""" (2006) and """"Million Dollar Password"""" (2008 to 2009)?""",qw_13366,Regis Philbin
"In what video game did you battle Glass Joe, Bald Bull, and others before finally facing Mike Tyson?",jp_2905,Punch-Out!!
What northern city was the site for a victory for Oliver Cromwell in 1648 and a defeat for the Jacobites in 1715?,sfq_17688,PRESTON
"If you were attending a 'local derby match' between HSV and St Pauli, in which city would you be?",odql_9337,HAMBURG
Which chemical element is named after the Roman word for Paris?,sfq_18334,LUTETIUM
‘Dogsbody’ was the radio call sign for which World War II British fighter pilot?,qb_8503,Douglas Bader
"Which single word connects Beethoven, 'Terry's of York and Glenn Miller?",sfq_6639,MOONLIGHT
"""At sea what period of time is covered by the first 'Dog Watch""""?""",sfq_14186,4PM-6PM
Which is the second largest state in the US?,qb_2256,Texas
"On September 7, 1927, what American inventor demonstrated the world's first working television system with electronic scanning of both the pickup and display devices?",qg_3051,Philo T. Farnsworth
"""In cricket, what term is used to describe the situation when a batsman is """"out"""" from the first ball in both innings?""",qw_9886,King pair
Which fashion designer re-designed the UK hospital gown in 2010?,qb_729,Ben de Lisi
What is the longest snake in the world?,sfq_8889,The Reticulated Python.
'Fire' was a UK No.1 in June 1968 for who?,qf_80,Crazy World Of Arthur Brown
"What is the nine letter name of the small, silk skullcap that is worn by certain Roman Catholic clerics, they vary in colour according to rank?",wh_3082,ZUCCHETTO
"""Which musician made the quotation """"What you said hurt me, I cried all the way to the bank""""?""",sfq_3181,LIBERACE
LSD is a synthetic derivative of which type of naturally occurring growth?,qf_3477,Fungus
"On 1st April 1977, bookseller Richard Booth declared which Welsh town to be an independent kingdom, with himself as monarch?",qb_9515,Hay-on Wye
Who replaced James Harding in 2013 as editor of The Times?,sfq_24702,John Witherow
'Tis is the title of the sequel to which biographical 1996 book that is mainly about growing up poor in Ireland?,tb_1658,Angela's Ashes by Frank McCourt
"The notable drinks brands/makers Warninks, De Kuyper and Bols all originated in what country?",bb_5311,Netherlands
The disused Vajont (or Vaiont) Dam is in which European country?,qb_3512,Italy
"In England, what word refers to a parish constable of the Anglican Church, often charged with duties of charity?",qw_4475,Beadle
"In old Britishcoinage, how many 'Florins' were there in 'Ten Shillings'?",odql_7139,5 (five)
What type of animal is a Lhasa Apso?,qb_1731,Dog
Who was the first sportsman to be British Sports Personality of the Year twice?,dpql_5611,Henry Cooper
Who was known as ‘The Butcher of Lyon’ during World War II?,qb_264,Klaus Barbie
In which small North Yorkshire market town is the Black Sheep Brewery based?,sfq_26241,Masham
'Forage' refers to crops that are?,bb_5019,Animal feed
"Alamut Castle, now in modern-day Iran, is remembered today as the home of what notorious group between 1090 and 1256 AD?",tb_1241,Assassins
What is the name of a Telly Tubby and an Italian river?,qb_7276,Po
"What city has Muslim, Christian, Jewish, and Armenian Quarters?",jp_976,Jerusalem
"What was the name of NASA spacecraft that were metallised balloon satellites acting as a passive reflector of microwave signals, the first successful launch of which was on 12 August 1960?",qw_5811,Echo
'February made me shiver' is a line from which song?,sfq_13593,AMERICAN PIE
Which Everley Brothers hit was the best selling single in Britain in the year 1958,bt_40,All I Have to do is Dream
"Tuesday marked the birth of Majel Barrett, who made her career voicing the computers in what franchise?",qg_585,Star Trek
"In 'The Simpsons' TV show, who is the owner of the Springfield Nuclear Power Plant?",sfq_14691,Mr (Charles Montgomery) Burns
How many commandments does the Jewish Torah contain?,qb_1067,613
Who became the World Chess Champion after beating Boris Spassky in 1972?,qf_1636,Bobby Fischer
"Who was the star of wartime films “Spare a Copper”, “He Snoops to Conquer” and “Turned Out Nice Again”?",odql_13268,George Formby
"In 1885, who was the first person to attach a petrol fuelled internal combustion engine to a bicycle at Bad Cannstadt near the River Neckar?",qw_4487,Gottlieb Daimler
"'Dicky Mint', 'Mick the Marmaliser' and 'Nigel Ponsonby- Smallpiece' belong to which entertainers?",odql_475,'THE DIDDY MEN'
"In cooking, 160 degrees Celsius is equivalent to which gas mark?",qb_4902,3
Coney is an alternative name for which animal?,sfq_16884,RABBIT
"Who wrote the 1944 play, 'The Man Who Had All The Luck'?",odql_35,ARTHUR MILLER
Three Kings Day is celebrated in Latin America during which month of the year?,qb_9301,January
Who was the last King of France 1830 – 1848?,sfq_24966,LOUIS PHlLlPPE
What is the name of the force which keeps the planets in orbit around the sun?,tc_3072,Gravity
What is the height of a triangle with an area of 16 square metres and a base 4 metres long?,qw_4674,8 metres
Henry Cooper is associated with which sport?,qw_4301,Boxing
What type of product was the failed brand Dasani?,sfq_23628,(Bottled) WATER
What is the historical name for the disease scrofula?,sfq_16725,King's Evil
"Who co-wrote,produced,directed and starred in the 1981 film Reds?",qz_5793,Warren Beatty.
What kind of weapon is the British Army's PIAT,bt_359,Anti tank gun
Which former world number one squash player won over 550 consecutive games before losing to Ross Norman in 1986?,qb_9277,Jahingir Khan
Which fruit is reputed to be the most nutritious?,odql_13329,AVOCADO
The town of Ilkley in Yorkshire lies on which river?,qb_3025,River Wharfe
The Chelsea Flower Show is held in which month?,qf_2272,May
In what year was the first Battle of St. Albans?,sfq_20055,1455
In which war were the battles of Lutzen and White Mountain?,sfq_15689,Thirty Years War
"""From which song do the following lines come """"Crimsondress that clings so tight, she's out of reach and out of sight""""?""",odql_5429,'PRETTY FLAMINGO'
What profession did St. Luke supposedly follow?,qf_2477,Medicine
Miliaria is the medical name for what condition?,bb_8980,Prickly heat
Which Scottish town or city is also known as 'The Fair City' or 'St John's Town'?,sfq_2105,Perth
Matt Damon played which role in a trilogy of films about an amnesiac who also suffers from PTSD who is attempting to discover his true identity amidst a clandestine conspiracy within the CIA to track him down and arrest or kill him?,qw_2421,Jason Bourne
Which fruit was originally known as the love apple?,qz_1536,Tomato
A falling object which ceases to accelerate due to the forces of drag and gravity being equal reaches what rate of descent (speed)?,qg_2163,Terminal Velocity
"""What is the common term for """"pre-patellar bursitis""""?""",qw_1550,Housemaids knee
How many goals were scored in the 2006 FIFA World Cup?,qb_457,147
The Olmec and Mayan are two of the earliest recorded civilisations of which modern-day country?,qb_5297,Mexico
Who played the title role in the 2005 London police series “Jericho”?,odql_7085,Robert Lindsay
A chord divides a circle into two what?,sfq_22320,SEGMENTS
Who became the first British cyclist since Tom Simpson in 1967 to win the classic Paris Nice 'race to the sun' in March 2012?,sfq_13718,BRADLEY WIGGINS
With what is the American inventor Philo Taylor Farnsworth particularly associated?,qw_16719,Invention of the first fully electronic TV
Tom Quad is part of which Oxford college?,sfq_2244,Christ Church
Where in Paris would you find the French foreign ministry?,dpql_1132,Quai D'Orsay
